DayInSeconds,ClocktimeSeconds,subjID,DLPspan,DLP_On,DLPon_NoPrivNoOut,AudSound_Edited,MusicBouts,MusicBout_Smoothed,Goof,Live,Recorded,Vocal,Instrumental,Voices_Tunes,Voices_Unique,Tunes_Unique,Tunes_Voc,Tunes_Instr,Goof_firstRow,MusicBouts_noGoofs,MBfirstRow,oneVoice,oneTune,LV_1V1T,RVI_1V1T,DurationSecs,PauseSecs
58373,16:12:53,R142,1,1,1,1,1,140,0,1,0,1,0,voiceID1_tuneID14,voiceID1,tuneID14,tuneID14,0,0,1,1,1,1,1,0,22,133
58528,16:15:28,R142,1,1,1,1,1,141,0,1,0,1,0,voiceID1_tuneID14QQQvoiceID1_tuneID42,voiceID1,tuneID14QQQtuneID42,tuneID14QQQtuneID42,0,0,1,1,1,0,0,0,30,21
58579,16:16:19,R142,1,1,1,1,1,142,0,1,1,1,1,voiceID1_tuneID14,voiceID1,tuneID14QQQtuneID22,tuneID14,tuneID22,0,1,1,1,0,0,0,26,5
58610,16:16:50,R142,1,1,1,1,1,143,0,0,1,0,1,0,0,tuneID26,0,tuneID26,0,1,1,0,1,0,0,11,2
58623,16:17:03,R142,1,1,1,1,1,144,0,1,0,1,0,voiceID1_tuneID116,voiceID1,tuneID116,tuneID116,0,0,1,1,1,1,1,0,7,118
58748,16:19:08,R142,1,1,1,1,1,145,0,1,1,1,0,voiceID2_tuneID26,voiceID2,tuneID26,tuneID26,0,0,1,1,1,1,0,0,18,40
58806,16:20:06,R142,1,1,1,1,1,146,0,1,0,1,0,voiceID1_tuneID33,voiceID1,tuneID33,tuneID33,0,0,1,1,1,1,1,0,14,6
58826,16:20:26,R142,1,1,1,1,1,147,0,1,0,1,0,voiceID1_tuneID33,voiceID1,tuneID33,tuneID33,0,0,1,1,1,1,1,0,22,96
58944,16:22:24,R142,1,1,1,1,1,148,0,1,0,1,0,voiceID1_tuneID33,voiceID1,tuneID33,tuneID33,0,0,1,1,1,1,1,0,6,170
59120,16:25:20,R142,1,1,1,1,1,149,0,1,0,1,0,voiceID1_tuneID46,voiceID1,tuneID46,tuneID46,0,0,1,1,1,1,1,0,26,1142
60288,16:44:48,R142,1,1,1,1,1,150,0,1,0,1,0,voiceID1_tuneID69,voiceID1,tuneID69,tuneID69,0,0,1,1,1,1,1,0,16,135
60439,16:47:19,R142,1,1,1,1,1,151,0,1,0,1,0,voiceID1_tuneID87,voiceID1,tuneID87,tuneID87,0,0,1,1,1,1,1,0,12,1017
61468,17:04:28,R142,1,1,1,1,1,152,0,1,0,1,0,voiceID2_tuneID57,voiceID2,tuneID57,tuneID57,0,0,1,1,1,1,1,0,18,448
61934,17:12:14,R142,1,1,1,1,1,153,0,1,0,1,0,voiceID1_tuneID101,voiceID1,tuneID101,tuneID101,0,0,1,1,1,1,1,0,9,36
61979,17:12:59,R142,1,1,1,1,1,154,0,0,1,0,1,0,0,tuneID106,0,tuneID106,0,1,1,0,1,0,0,8,21
62008,17:13:28,R142,1,1,1,1,1,155,0,0,1,0,1,0,0,tuneID22,0,tuneID22,0,1,1,0,1,0,0,17,38
62063,17:14:23,R142,1,1,1,1,1,156,0,1,0,1,0,voiceID1_tuneID97,voiceID1,tuneID97,tuneID97,0,0,1,1,1,1,1,0,10,352
62425,17:20:25,R142,1,1,1,1,1,157,0,0,1,0,1,0,0,tuneID142,0,tuneID142,0,1,1,0,1,0,0,3,16
62444,17:20:44,R142,1,1,1,1,1,158,0,1,0,1,0,voiceID1_tuneID58,voiceID1,tuneID58,tuneID58,0,0,1,1,1,1,1,0,18,297
62759,17:25:59,R142,1,1,1,1,1,159,0,1,0,1,0,voiceID1_tuneID133,voiceID1,tuneID133,tuneID133,0,0,1,1,1,1,1,0,5,5
62769,17:26:09,R142,1,1,1,1,1,160,0,1,0,1,0,voiceID1_tuneID38,voiceID1,tuneID38,tuneID38,0,0,1,1,1,1,1,0,32,245
63046,17:30:46,R142,1,1,1,1,1,161,0,1,0,1,0,voiceID1_tuneID137,voiceID1,tuneID137,tuneID137,0,0,1,1,1,1,1,0,4,114
63164,17:32:44,R142,1,1,1,1,1,162,0,1,0,1,0,voiceID1_tuneID65,voiceID1,tuneID65,tuneID65,0,0,1,1,1,1,1,0,17,124
63305,17:35:05,R142,1,1,1,1,1,163,0,1,0,1,0,voiceID1_tuneID141,voiceID1,tuneID141,tuneID141,0,0,1,1,1,1,1,0,4,312
63621,17:40:21,R142,1,1,1,1,1,164,0,1,0,1,0,voiceID1_tuneID122,voiceID1,tuneID122,tuneID122,0,0,1,1,1,1,1,0,6,124
63751,17:42:31,R142,1,1,1,1,1,165,0,0,1,0,1,0,0,tuneID21,0,tuneID21,0,1,1,0,1,0,0,16,78
63845,17:44:05,R142,1,1,1,1,1,166,0,0,1,0,1,0,0,tuneID120,0,tuneID120,0,1,1,0,1,0,0,6,213
64064,17:47:44,R142,1,1,1,1,1,167,0,0,1,0,1,0,0,tuneID29,0,tuneID29,0,1,1,0,1,0,0,16,35
64115,17:48:35,R142,1,1,1,1,1,168,0,0,1,0,1,0,0,tuneID143,0,tuneID143,0,1,1,0,1,0,0,3,4
64122,17:48:42,R142,1,1,1,1,1,169_170,0,0,1,0,1,0,0,tuneID31QQQtuneID30,0,tuneID31QQQtuneID30,0,1,1,0,0,0,0,44,94
64260,17:51:00,R142,1,1,1,1,1,171,0,1,0,1,0,voiceID1_tuneID27,voiceID1,tuneID27,tuneID27,0,0,1,1,1,1,1,0,15,2
64277,17:51:17,R142,1,1,1,1,1,172,0,1,0,1,0,voiceID1_tuneID27,voiceID1,tuneID27,tuneID27,0,0,1,1,1,1,1,0,6,115
64398,17:53:18,R142,1,1,1,1,1,173,0,1,0,1,0,voiceID1_tuneID27,voiceID1,tuneID27,tuneID27,0,0,1,1,1,1,1,0,26,45
64469,17:54:29,R142,1,1,1,1,1,174,0,1,0,1,0,voiceID1_tuneID27,voiceID1,tuneID27,tuneID27,0,0,1,1,1,1,1,0,3,46
64518,17:55:18,R142,1,1,1,1,1,175,0,1,0,1,0,voiceID1_tuneID129,voiceID1,tuneID129,tuneID129,0,0,1,1,1,1,1,0,5,74
64597,17:56:37,R142,1,1,1,1,1,176,0,1,0,1,0,voiceID1_tuneID134,voiceID1,tuneID134,tuneID134,0,0,1,1,1,1,1,0,5,33
64635,17:57:15,R142,1,1,1,1,1,177,0,0,1,0,1,0,0,tuneID22,0,tuneID22,0,1,1,0,1,0,0,15,66
64716,17:58:36,R142,1,1,1,1,1,178,0,1,0,1,0,voiceID2_tuneID112,voiceID2,tuneID112,tuneID112,0,0,1,1,1,1,1,0,7,12
64735,17:58:55,R142,1,1,1,1,1,179,0,0,1,1,1,voiceID2_tuneID22,voiceID2,tuneID22,tuneID22,tuneID22,0,1,1,1,1,0,1,9,2
64746,17:59:06,R142,1,1,1,1,1,180,0,1,1,1,1,voiceID2_tuneID26,voiceID2,tuneID26,tuneID26,tuneID26,0,1,1,1,1,0,0,12,3
64761,17:59:21,R142,1,1,1,1,1,181,0,1,1,1,1,voiceID2_tuneID70,voiceID2,tuneID70,tuneID70,tuneID70,0,1,1,1,1,0,0,16,72
64849,18:00:49,R142,1,1,1,1,1,182,0,1,0,1,0,voiceID2_tuneID107,voiceID2,tuneID107,tuneID107,0,0,1,1,1,1,1,0,8,38
64895,18:01:35,R142,1,1,1,1,1,183,0,1,1,1,1,voiceID2_tuneID128,voiceID2,tuneID128QQQtuneID25,tuneID128,tuneID25,0,1,1,1,0,0,0,5,4
64904,18:01:44,R142,1,1,1,1,1,184,0,0,1,0,1,0,0,tuneID25,0,tuneID25,0,1,1,0,1,0,0,4,6
64914,18:01:54,R142,1,1,1,1,1,185,0,0,1,0,1,0,0,tuneID25,0,tuneID25,0,1,1,0,1,0,0,6,7
64927,18:02:07,R142,1,1,1,1,1,186,0,0,1,0,1,0,0,tuneID25,0,tuneID25,0,1,1,0,1,0,0,5,1
64933,18:02:13,R142,1,1,1,1,1,187,0,0,1,0,1,0,0,tuneID25,0,tuneID25,0,1,1,0,1,0,0,3,11
64947,18:02:27,R142,1,1,1,1,1,188,0,0,1,0,1,0,0,tuneID25,0,tuneID25,0,1,1,0,1,0,0,6,6
64959,18:02:39,R142,1,1,1,1,1,189,0,0,1,0,1,0,0,tuneID25,0,tuneID25,0,1,1,0,1,0,0,4,8
64971,18:02:51,R142,1,1,1,1,1,190,0,0,1,0,1,0,0,tuneID25,0,tuneID25,0,1,1,0,1,0,0,3,2
64976,18:02:56,R142,1,1,1,1,1,191,0,0,1,0,1,0,0,tuneID25,0,tuneID25,0,1,1,0,1,0,0,4,6
64986,18:03:06,R142,1,1,1,1,1,192,0,0,1,0,1,0,0,tuneID25,0,tuneID25,0,1,1,0,1,0,0,6,17
65009,18:03:29,R142,1,1,1,1,1,193,0,0,1,0,1,0,0,tuneID25,0,tuneID25,0,1,1,0,1,0,0,3,1
65013,18:03:33,R142,1,1,1,1,1,194,0,0,1,0,1,0,0,tuneID25,0,tuneID25,0,1,1,0,1,0,0,5,11
65029,18:03:49,R142,1,1,1,1,1,195,0,0,1,0,1,0,0,tuneID25,0,tuneID25,0,1,1,0,1,0,0,5,98
65132,18:05:32,R142,1,1,1,1,1,196,0,0,1,0,1,0,0,tuneID109,0,tuneID109,0,1,1,0,1,0,0,8,57
65197,18:06:37,R142,1,1,1,1,1,197,0,0,1,0,1,0,0,tuneID25,0,tuneID25,0,1,1,0,1,0,0,3,22
65222,18:07:02,R142,1,1,1,1,1,198,0,0,1,0,1,0,0,tuneID47,0,tuneID47,0,1,1,0,1,0,0,26,360
65608,18:13:28,R142,1,1,1,1,1,199,0,1,0,1,0,voiceID2_tuneID71,voiceID2,tuneID71,tuneID71,0,0,1,1,1,1,1,0,5,3
65616,18:13:36,R142,1,1,1,1,1,200,0,1,0,1,0,voiceID2_tuneID71,voiceID2,tuneID71,tuneID71,0,0,1,1,1,1,1,0,10,3
65629,18:13:49,R142,1,1,1,1,1,201,0,1,0,1,1,voiceID2_tuneID12,voiceID2,tuneID12QQQtuneID84,tuneID12,tuneID84,0,1,1,1,0,0,0,5,8
65642,18:14:02,R142,1,1,1,1,1,202,0,1,0,1,1,voiceID2_tuneID12,voiceID2,tuneID12QQQtuneID84,tuneID12,tuneID84,0,1,1,1,0,0,0,7,8
65657,18:14:17,R142,1,1,1,1,1,203,0,1,0,1,0,voiceID2_tuneID12QQQvoiceID1_tuneID12,voiceID2QQQvoiceID1,tuneID12,tuneID12,0,0,1,1,0,1,0,0,4,7
65668,18:14:28,R142,1,1,1,1,1,204,0,1,1,1,1,voiceID1_tuneID12,voiceID1,tuneID12QQQtuneID20,tuneID12,tuneID20,0,1,1,1,0,0,0,83,12
65763,18:16:03,R142,1,1,1,1,1,205,0,0,1,0,1,0,0,tuneID73,0,tuneID73,0,1,1,0,1,0,0,15,24
65802,18:16:42,R142,1,1,1,1,1,206,0,0,1,0,1,0,0,tuneID59,0,tuneID59,0,1,1,0,1,0,0,18,8
65828,18:17:08,R142,1,1,1,1,1,207,0,0,1,0,1,0,0,tuneID113,0,tuneID113,0,1,1,0,1,0,0,7,15
65850,18:17:30,R142,1,1,1,1,1,208,0,0,1,0,1,0,0,tuneID34,0,tuneID34,0,1,1,0,1,0,0,39,23
65912,18:18:32,R142,1,1,1,1,1,209,0,0,1,0,1,0,0,tuneID138,0,tuneID138,0,1,1,0,1,0,0,4,18
65934,18:18:54,R142,1,1,1,1,1,210,0,0,1,0,1,0,0,tuneID72,0,tuneID72,0,1,1,0,1,0,0,15,197
66146,18:22:26,R142,1,1,1,1,1,211,0,1,0,1,1,voiceID1_tuneID12,voiceID1,tuneID12QQQtuneID60,tuneID12,tuneID60,0,1,1,1,0,0,0,18,140
66304,18:25:04,R142,1,1,1,1,1,212,0,0,1,0,1,0,0,tuneID25,0,tuneID25,0,1,1,0,1,0,0,4,6
66314,18:25:14,R142,1,1,1,1,1,213,0,0,1,0,1,0,0,tuneID55,0,tuneID55,0,1,1,0,1,0,0,20,3
66337,18:25:37,R142,1,1,1,1,1,214,0,0,1,0,1,0,0,tuneID83,0,tuneID83,0,1,1,0,1,0,0,12,13
66362,18:26:02,R142,1,1,1,1,1,215,0,0,1,0,1,0,0,tuneID130,0,tuneID130,0,1,1,0,1,0,0,5,5
66372,18:26:12,R142,1,1,1,1,1,216,0,0,1,0,1,0,0,tuneID43,0,tuneID43,0,1,1,0,1,0,0,29,78
66479,18:27:59,R142,1,1,1,1,1,217,0,0,1,0,1,0,0,tuneID94,0,tuneID94,0,1,1,0,1,0,0,10,8
66497,18:28:17,R142,1,1,1,1,1,218,0,0,1,0,1,0,0,tuneID92,0,tuneID92,0,1,1,0,1,0,0,10,19
66526,18:28:46,R142,1,1,1,1,1,219,0,0,1,0,1,0,0,tuneID126,0,tuneID126,0,1,1,0,1,0,0,5,167
66698,18:31:38,R142,1,1,1,1,1,220,0,0,1,0,1,0,0,tuneID75,0,tuneID75,0,1,1,0,1,0,0,15,2
66715,18:31:55,R142,1,1,1,1,1,221,0,0,1,0,1,0,0,tuneID76,0,tuneID76,0,1,1,0,1,0,0,15,90
66820,18:33:40,R142,1,1,1,1,1,222,0,0,1,0,1,0,0,tuneID127,0,tuneID127,0,1,1,0,1,0,0,5,66
66891,18:34:51,R142,1,1,1,1,1,223,0,0,1,0,1,0,0,tuneID114,0,tuneID114,0,1,1,0,1,0,0,7,124
67022,18:37:02,R142,1,1,1,1,1,224,0,0,1,0,1,0,0,tuneID103,0,tuneID103,0,1,1,0,1,0,0,9,9
67040,18:37:20,R142,1,1,1,1,1,225,0,0,1,0,1,0,0,tuneID78,0,tuneID78,0,1,1,0,1,0,0,14,9345
76399,21:13:19,R142,1,1,1,1,1,226,0,1,0,1,0,voiceID1_tuneID9,voiceID1,tuneID9,tuneID9,0,0,1,1,1,1,1,0,174,11
76584,21:16:24,R142,1,1,1,1,1,227,0,1,0,1,0,voiceID1_tuneID5,voiceID1,tuneID5,tuneID5,0,0,1,1,1,1,1,0,101,2
76687,21:18:07,R142,1,1,1,1,1,228,0,1,0,1,0,voiceID1_tuneID5,voiceID1,tuneID5,tuneID5,0,0,1,1,1,1,1,0,155,304
77146,21:25:46,R142,1,1,1,1,1,229,0,1,0,1,0,voiceID1_tuneID52,voiceID1,tuneID52,tuneID52,0,0,1,1,1,1,1,0,9,6
77161,21:26:01,R142,1,1,1,1,1,230,0,1,0,1,0,voiceID1_tuneID139,voiceID1,tuneID139,tuneID139,0,0,1,1,1,1,1,0,4,1
77166,21:26:06,R142,1,1,1,1,1,231,0,1,0,1,0,voiceID1_tuneID52,voiceID1,tuneID52,tuneID52,0,0,1,1,1,1,1,0,13,173
77352,21:29:12,R142,1,1,1,1,1,232,0,1,0,1,0,voiceID1_tuneID95,voiceID1,tuneID95,tuneID95,0,0,1,1,1,1,1,0,10,1
77363,21:29:23,R142,1,1,1,1,1,233,0,1,0,1,0,voiceID1_tuneID88,voiceID1,tuneID88,tuneID88,0,0,1,1,1,1,1,0,11,170
77544,21:32:24,R142,1,1,1,1,1,234,0,0,1,1,1,voiceID6_tuneID74,voiceID6,tuneID74,tuneID74,tuneID74,0,1,1,1,1,0,1,8,1
77553,21:32:33,R142,1,1,1,1,1,235,0,0,1,1,1,voiceID6_tuneID74,voiceID6,tuneID74,tuneID74,tuneID74,0,1,1,1,1,0,1,3,1
77557,21:32:37,R142,1,1,1,1,1,236,0,0,1,0,1,0,0,tuneID74,0,tuneID74,0,1,1,0,1,0,0,4,6
77567,21:32:47,R142,1,1,1,1,1,237,0,0,1,1,1,voiceID8_tuneID144,voiceID8,tuneID144,tuneID144,tuneID144,0,1,1,1,1,0,1,3,11
77581,21:33:01,R142,1,1,1,1,1,238,0,1,0,1,0,voiceID1_tuneID2,voiceID1,tuneID2,tuneID2,0,0,1,1,1,1,1,0,95,133
77809,21:36:49,R142,1,1,1,1,1,239,0,1,0,1,0,voiceID1_tuneID2,voiceID1,tuneID2,tuneID2,0,0,1,1,1,1,1,0,28,618
78455,21:47:35,R142,1,1,1,1,1,240,0,0,1,0,1,0,0,tuneID63,0,tuneID63,0,1,1,0,1,0,0,17,223
78695,21:51:35,R142,1,1,1,1,1,241,0,1,0,1,0,voiceID1_tuneID2,voiceID1,tuneID2,tuneID2,0,0,1,1,1,1,1,0,30,2081
80806,22:26:46,R142,1,1,1,1,1,242,0,1,0,1,0,voiceID1_tuneID2QQQvoiceID2_tuneID2,voiceID1QQQvoiceID2,tuneID2,tuneID2,0,0,1,1,0,1,0,0,233,NA
28693,07:58:13,K785,1,1,1,0,1,1_2,0,1,1,1,1,voiceID2_tuneID10,voiceID2,tuneID3QQQtuneID10QQQtuneID6QQQtuneID8QQQtuneID9QQQtuneID7QQQtuneID5QQQtuneID1,tuneID10,tuneID3QQQtuneID6QQQtuneID8QQQtuneID9QQQtuneID7QQQtuneID5QQQtuneID1,0,1,1,1,0,0,0,511,11
29215,08:06:55,K785,1,1,1,1,1,3,0,1,0,1,0,voiceID2_tuneID84QQQvoiceID1_tuneID83,voiceID2QQQvoiceID1,tuneID84QQQtuneID83,tuneID84QQQtuneID83,0,0,1,1,0,0,0,0,15,375
29605,08:13:25,K785,1,1,1,1,1,4,0,1,0,1,0,voiceID2_tuneID114,voiceID2,tuneID114,tuneID114,0,0,1,1,1,1,1,0,7,211
29823,08:17:03,K785,1,1,1,1,1,5,0,0,1,0,1,0,0,tuneID19,0,tuneID19,0,1,1,0,1,0,0,8,1
29832,08:17:12,K785,1,1,1,1,1,6,0,0,1,0,1,0,0,tuneID95,0,tuneID95,0,1,1,0,1,0,0,11,5
29848,08:17:28,K785,1,1,1,1,1,7,0,0,1,0,1,0,0,tuneID20,0,tuneID20,0,1,1,0,1,0,0,6,2
29856,08:17:36,K785,1,1,1,1,1,8_9,0,0,1,0,1,0,0,tuneID19QQQtuneID26,0,tuneID19QQQtuneID26,0,1,1,0,0,0,0,16,1
29873,08:17:53,K785,1,1,1,1,1,10_11,0,0,1,0,1,0,0,tuneID19QQQtuneID26,0,tuneID19QQQtuneID26,0,1,1,0,0,0,0,13,4
29890,08:18:10,K785,1,1,1,1,1,12,0,0,1,0,1,0,0,tuneID20,0,tuneID20,0,1,1,0,1,0,0,4,1
29895,08:18:15,K785,1,1,1,1,1,13,0,0,1,0,1,0,0,tuneID19,0,tuneID19,0,1,1,0,1,0,0,7,3
29905,08:18:25,K785,1,1,1,1,1,14,0,0,1,0,1,0,0,tuneID26,0,tuneID26,0,1,1,0,1,0,0,5,6
29916,08:18:36,K785,1,1,1,1,1,15,0,0,1,0,1,0,0,tuneID20,0,tuneID20,0,1,1,0,1,0,0,12,2
29930,08:18:50,K785,1,1,1,1,1,16,0,1,1,1,1,voiceID1_tuneID92,voiceID1,tuneID92QQQtuneID26,tuneID92,tuneID26,0,1,1,1,0,0,0,6,3
29939,08:18:59,K785,1,1,1,1,1,17,0,0,1,0,1,0,0,tuneID20QQQtuneID19,0,tuneID20QQQtuneID19,0,1,1,0,0,0,0,12,13
29964,08:19:24,K785,1,1,1,1,1,18,0,0,1,0,1,0,0,tuneID26,0,tuneID26,0,1,1,0,1,0,0,7,2
29973,08:19:33,K785,1,1,1,1,1,19,0,0,1,0,1,0,0,tuneID20,0,tuneID20,0,1,1,0,1,0,0,6,4
29983,08:19:43,K785,1,1,1,1,1,20_21,0,0,1,0,1,0,0,tuneID19QQQtuneID26,0,tuneID19QQQtuneID26,0,1,1,0,0,0,0,12,5
30000,08:20:00,K785,1,1,1,1,1,22,0,0,1,0,1,0,0,tuneID20,0,tuneID20,0,1,1,0,1,0,0,5,1
30006,08:20:06,K785,1,1,1,1,1,23,0,0,1,0,1,0,0,tuneID19,0,tuneID19,0,1,1,0,1,0,0,6,5
30017,08:20:17,K785,1,1,1,1,1,24_25,0,0,1,0,1,0,0,tuneID20QQQtuneID19,0,tuneID20QQQtuneID19,0,1,1,0,0,0,0,12,1
30030,08:20:30,K785,1,1,1,1,1,26,0,0,1,0,1,0,0,tuneID26,0,tuneID26,0,1,1,0,1,0,0,5,4
30039,08:20:39,K785,1,1,1,1,1,27,0,0,1,0,1,0,0,tuneID20,0,tuneID20,0,1,1,0,1,0,0,5,3
30047,08:20:47,K785,1,1,1,1,1,28,0,0,1,0,1,0,0,tuneID19,0,tuneID19,0,1,1,0,1,0,0,8,9
30064,08:21:04,K785,1,1,1,1,1,29,0,0,1,0,1,0,0,tuneID20,0,tuneID20,0,1,1,0,1,0,0,5,9
30078,08:21:18,K785,1,1,1,1,1,30,0,0,1,0,1,0,0,tuneID19,0,tuneID19,0,1,1,0,1,0,0,7,3
30088,08:21:28,K785,1,1,1,1,1,31,0,0,1,0,1,0,0,tuneID20,0,tuneID20,0,1,1,0,1,0,0,6,1
30095,08:21:35,K785,1,1,1,1,1,32,0,0,1,0,1,0,0,tuneID19,0,tuneID19,0,1,1,0,1,0,0,5,12
30112,08:21:52,K785,1,1,1,1,1,33,0,0,1,0,1,0,0,tuneID20,0,tuneID20,0,1,1,0,1,0,0,6,13
30131,08:22:11,K785,1,1,1,1,1,34,0,0,1,0,1,0,0,tuneID19,0,tuneID19,0,1,1,0,1,0,0,7,5
30143,08:22:23,K785,1,1,1,1,1,35,0,0,1,0,1,0,0,tuneID26,0,tuneID26,0,1,1,0,1,0,0,5,3
30151,08:22:31,K785,1,1,1,1,1,36,0,0,1,1,1,voiceID1_tuneID92,voiceID1,tuneID92QQQtuneID20,tuneID92,tuneID20,0,1,1,1,0,0,0,6,4
30161,08:22:41,K785,1,1,1,1,1,37,0,0,1,0,1,0,0,tuneID19,0,tuneID19,0,1,1,0,1,0,0,7,3
30171,08:22:51,K785,1,1,1,1,1,38,0,0,1,0,1,0,0,tuneID26,0,tuneID26,0,1,1,0,1,0,0,5,9
30185,08:23:05,K785,1,1,1,1,1,39,0,0,1,0,1,0,0,tuneID20QQQtuneID19,0,tuneID20QQQtuneID19,0,1,1,0,0,0,0,13,9
30207,08:23:27,K785,1,1,1,1,1,40,0,0,1,0,1,0,0,tuneID26,0,tuneID26,0,1,1,0,1,0,0,6,3
30216,08:23:36,K785,1,1,1,1,1,41,0,0,1,0,1,0,0,tuneID20,0,tuneID20,0,1,1,0,1,0,0,6,4
30226,08:23:46,K785,1,1,1,1,1,42,0,0,1,0,1,0,0,tuneID19QQQtuneID26,0,tuneID19QQQtuneID26,0,1,1,0,0,0,0,12,12
30250,08:24:10,K785,1,1,1,1,1,43,0,0,1,0,1,0,0,tuneID20,0,tuneID20,0,1,1,0,1,0,0,6,2
30258,08:24:18,K785,1,1,1,1,1,44,0,0,1,0,1,0,0,tuneID19,0,tuneID19,0,1,1,0,1,0,0,7,1
30266,08:24:26,K785,1,1,1,1,1,45,0,0,1,0,1,0,0,tuneID117,0,tuneID117,0,1,1,0,1,0,0,6,4
30276,08:24:36,K785,1,1,1,1,1,46,0,1,1,1,1,voiceID1_tuneID52,voiceID1,tuneID52QQQtuneID53,tuneID52,tuneID53,0,1,1,1,0,0,0,32,18
30326,08:25:26,K785,1,1,1,1,1,47,0,0,1,0,1,0,0,tuneID98,0,tuneID98,0,1,1,0,1,0,0,10,12
30348,08:25:48,K785,1,1,1,1,1,48,0,0,1,0,1,0,0,tuneID26QQQtuneID104QQQtuneID100,0,tuneID26QQQtuneID104QQQtuneID100,0,1,1,0,0,0,0,9,3
30360,08:26:00,K785,1,1,1,1,1,49,0,0,1,0,1,0,0,tuneID20,0,tuneID20,0,1,1,0,1,0,0,3,10
30373,08:26:13,K785,1,1,1,1,1,50,0,0,1,0,1,0,0,tuneID15,0,tuneID15,0,1,1,0,1,0,0,8,8
30389,08:26:29,K785,1,1,1,1,1,51,0,0,1,0,1,0,0,tuneID15,0,tuneID15,0,1,1,0,1,0,0,62,11
30462,08:27:42,K785,1,1,1,1,1,52,0,1,1,1,1,voiceID1_tuneID16,voiceID1,tuneID16QQQtuneID15,tuneID16,tuneID15,0,1,1,1,0,0,0,457,50
30969,08:36:09,K785,1,1,1,1,1,53,0,1,1,1,1,voiceID1_tuneID57,voiceID1,tuneID57QQQtuneID35,tuneID57,tuneID35,0,1,1,1,0,0,0,26,6
31001,08:36:41,K785,1,1,1,1,1,54,0,0,1,0,1,0,0,tuneID35,0,tuneID35,0,1,1,0,1,0,0,54,101
31156,08:39:16,K785,1,1,1,1,1,55,0,0,1,1,1,voiceID9_tuneID17,voiceID9,tuneID17,tuneID17,tuneID17,0,1,1,1,1,0,1,12,12
31180,08:39:40,K785,1,1,1,1,1,56,0,0,1,1,1,voiceID4_tuneID17QQQvoiceID9_tuneID17,voiceID4QQQvoiceID9,tuneID17,tuneID17,tuneID17,0,1,1,0,1,0,0,14,18
31212,08:40:12,K785,1,1,1,1,1,57,0,0,1,1,1,voiceID4_tuneID17,voiceID4,tuneID17,tuneID17,tuneID17,0,1,1,1,1,0,1,136,4
31352,08:42:32,K785,1,1,1,1,1,58,0,0,1,1,1,voiceID4_tuneID17,voiceID4,tuneID17,tuneID17,tuneID17,0,1,1,1,1,0,1,14,92
31458,08:44:18,K785,1,1,1,1,1,59,0,0,1,1,1,voiceID4_tuneID17,voiceID4,tuneID17,tuneID17,tuneID17,0,1,1,1,1,0,1,6,75
31539,08:45:39,K785,1,1,1,1,1,60,0,0,1,1,1,voiceID4_tuneID17,voiceID4,tuneID17,tuneID17,tuneID17,0,1,1,1,1,0,1,18,19
31576,08:46:16,K785,1,1,1,1,1,61,0,0,1,1,1,voiceID4_tuneID17,voiceID4,tuneID17,tuneID17,tuneID17,0,1,1,1,1,0,1,7,16
31599,08:46:39,K785,1,1,1,1,1,62,0,0,1,1,1,voiceID4_tuneID17,voiceID4,tuneID17,tuneID17,tuneID17,0,1,1,1,1,0,1,42,7
31648,08:47:28,K785,1,1,1,1,1,63,0,0,1,1,1,voiceID4_tuneID17,voiceID4,tuneID17,tuneID17,tuneID17,0,1,1,1,1,0,1,24,16
31688,08:48:08,K785,1,1,1,1,1,64,0,0,1,1,1,voiceID4_tuneID17QQQvoiceID9_tuneID17,voiceID4QQQvoiceID9,tuneID17,tuneID17,tuneID17,0,1,1,0,1,0,0,37,65
31790,08:49:50,K785,1,1,1,1,1,65,0,0,1,1,1,voiceID4_tuneID17QQQvoiceID9_tuneID17,voiceID4QQQvoiceID9,tuneID17,tuneID17,tuneID17,0,1,1,0,1,0,0,17,8
31815,08:50:15,K785,1,1,1,1,1,66,0,0,1,1,1,voiceID4_tuneID17QQQvoiceID9_tuneID17,voiceID4QQQvoiceID9,tuneID17,tuneID17,tuneID17,0,1,1,0,1,0,0,27,478
32320,08:58:40,K785,1,1,1,1,1,67,0,0,1,1,1,voiceID4_tuneID17,voiceID4,tuneID17,tuneID17,tuneID17,0,1,1,1,1,0,1,42,12
32374,08:59:34,K785,1,1,1,1,1,68,0,1,1,1,1,voiceID1_tuneID10,voiceID1,tuneID10QQQtuneID1QQQtuneID2QQQtuneID4QQQtuneID12QQQtuneID11QQQtuneID3QQQtuneID6QQQtuneID8QQQtuneID9QQQtuneID7QQQtuneID5,tuneID10,tuneID1QQQtuneID2QQQtuneID4QQQtuneID12QQQtuneID11QQQtuneID3QQQtuneID6QQQtuneID8QQQtuneID9QQQtuneID7QQQtuneID5,0,1,1,1,0,0,0,827,56
33257,09:14:17,K785,1,1,1,1,1,69,0,1,0,1,0,voiceID1_tuneID115,voiceID1,tuneID115,tuneID115,0,0,1,1,1,1,1,0,7,35
33299,09:14:59,K785,1,1,1,1,1,70,0,1,0,1,0,voiceID1_tuneID94,voiceID1,tuneID94,tuneID94,0,0,1,1,1,1,1,0,11,4
