subjID,DayInSeconds,ClocktimeSeconds,DLPspan,DLP_On,DLPon_NoPrivNoOut,AudSound_Edited,MusicBouts,MusicBout_Smoothed,Goof,Live,Recorded,Vocal,Instrumental,Voices_Tunes,Voices_Unique,Tunes_Unique,Tunes_Voc,Tunes_Instr,Goof_firstRow,MusicBouts_noGoofs,MBfirstRow,oneVoice,oneTune,LV_1V1T,RVI_1V1T,DurationSecs,PauseSecs
R142,66337,18:25:37,1,1,1,1,1,214,0,0,1,0,1,0,0,tuneID83,0,tuneID83,0,1,1,0,1,0,0,12,13
R142,66362,18:26:02,1,1,1,1,1,215,0,0,1,0,1,0,0,tuneID130,0,tuneID130,0,1,1,0,1,0,0,5,5
R142,66372,18:26:12,1,1,1,1,1,216,0,0,1,0,1,0,0,tuneID43,0,tuneID43,0,1,1,0,1,0,0,29,78
R142,66479,18:27:59,1,1,1,1,1,217,0,0,1,0,1,0,0,tuneID94,0,tuneID94,0,1,1,0,1,0,0,10,8
R142,66497,18:28:17,1,1,1,1,1,218,0,0,1,0,1,0,0,tuneID92,0,tuneID92,0,1,1,0,1,0,0,10,19
R142,66526,18:28:46,1,1,1,1,1,219,0,0,1,0,1,0,0,tuneID126,0,tuneID126,0,1,1,0,1,0,0,5,167
R142,66698,18:31:38,1,1,1,1,1,220,0,0,1,0,1,0,0,tuneID75,0,tuneID75,0,1,1,0,1,0,0,15,2
R142,66715,18:31:55,1,1,1,1,1,221,0,0,1,0,1,0,0,tuneID76,0,tuneID76,0,1,1,0,1,0,0,15,90
R142,66820,18:33:40,1,1,1,1,1,222,0,0,1,0,1,0,0,tuneID127,0,tuneID127,0,1,1,0,1,0,0,5,66
R142,66891,18:34:51,1,1,1,1,1,223,0,0,1,0,1,0,0,tuneID114,0,tuneID114,0,1,1,0,1,0,0,7,124
R142,67022,18:37:02,1,1,1,1,1,224,0,0,1,0,1,0,0,tuneID103,0,tuneID103,0,1,1,0,1,0,0,9,9
R142,67040,18:37:20,1,1,1,1,1,225,0,0,1,0,1,0,0,tuneID78,0,tuneID78,0,1,1,0,1,0,0,14,9345
R142,76399,21:13:19,1,1,1,1,1,226,0,1,0,1,0,voiceID1_tuneID9,voiceID1,tuneID9,tuneID9,0,0,1,1,1,1,1,0,174,11
R142,76584,21:16:24,1,1,1,1,1,227,0,1,0,1,0,voiceID1_tuneID5,voiceID1,tuneID5,tuneID5,0,0,1,1,1,1,1,0,101,2
R142,76687,21:18:07,1,1,1,1,1,228,0,1,0,1,0,voiceID1_tuneID5,voiceID1,tuneID5,tuneID5,0,0,1,1,1,1,1,0,155,304
R142,77146,21:25:46,1,1,1,1,1,229,0,1,0,1,0,voiceID1_tuneID52,voiceID1,tuneID52,tuneID52,0,0,1,1,1,1,1,0,9,6
R142,77161,21:26:01,1,1,1,1,1,230,0,1,0,1,0,voiceID1_tuneID139,voiceID1,tuneID139,tuneID139,0,0,1,1,1,1,1,0,4,1
R142,77166,21:26:06,1,1,1,1,1,231,0,1,0,1,0,voiceID1_tuneID52,voiceID1,tuneID52,tuneID52,0,0,1,1,1,1,1,0,13,173
R142,77352,21:29:12,1,1,1,1,1,232,0,1,0,1,0,voiceID1_tuneID95,voiceID1,tuneID95,tuneID95,0,0,1,1,1,1,1,0,10,1
R142,77363,21:29:23,1,1,1,1,1,233,0,1,0,1,0,voiceID1_tuneID88,voiceID1,tuneID88,tuneID88,0,0,1,1,1,1,1,0,11,170
R142,77544,21:32:24,1,1,1,1,1,234,0,0,1,1,1,voiceID6_tuneID74,voiceID6,tuneID74,tuneID74,tuneID74,0,1,1,1,1,0,1,8,1
R142,77553,21:32:33,1,1,1,1,1,235,0,0,1,1,1,voiceID6_tuneID74,voiceID6,tuneID74,tuneID74,tuneID74,0,1,1,1,1,0,1,3,1
R142,77557,21:32:37,1,1,1,1,1,236,0,0,1,0,1,0,0,tuneID74,0,tuneID74,0,1,1,0,1,0,0,4,6
R142,77567,21:32:47,1,1,1,1,1,237,0,0,1,1,1,voiceID8_tuneID144,voiceID8,tuneID144,tuneID144,tuneID144,0,1,1,1,1,0,1,3,11
R142,77581,21:33:01,1,1,1,1,1,238,0,1,0,1,0,voiceID1_tuneID2,voiceID1,tuneID2,tuneID2,0,0,1,1,1,1,1,0,95,133
R142,77809,21:36:49,1,1,1,1,1,239,0,1,0,1,0,voiceID1_tuneID2,voiceID1,tuneID2,tuneID2,0,0,1,1,1,1,1,0,28,618
R142,78455,21:47:35,1,1,1,1,1,240,0,0,1,0,1,0,0,tuneID63,0,tuneID63,0,1,1,0,1,0,0,17,223
R142,78695,21:51:35,1,1,1,1,1,241,0,1,0,1,0,voiceID1_tuneID2,voiceID1,tuneID2,tuneID2,0,0,1,1,1,1,1,0,30,2081
R142,80806,22:26:46,1,1,1,1,1,242,0,1,0,1,0,voiceID1_tuneID2QQQvoiceID2_tuneID2,voiceID1QQQvoiceID2,tuneID2,tuneID2,0,0,1,1,0,1,0,0,233,NA
K785,28693,7:58:13,1,1,1,0,1,1_2,0,1,1,1,1,voiceID2_tuneID10,voiceID2,tuneID3QQQtuneID10QQQtuneID6QQQtuneID8QQQtuneID9QQQtuneID7QQQtuneID5QQQtuneID1,tuneID10,tuneID3QQQtuneID6QQQtuneID8QQQtuneID9QQQtuneID7QQQtuneID5QQQtuneID1,0,1,1,1,0,0,0,511,11
K785,29215,8:06:55,1,1,1,1,1,3,0,1,0,1,0,voiceID2_tuneID84QQQvoiceID1_tuneID83,voiceID2QQQvoiceID1,tuneID84QQQtuneID83,tuneID84QQQtuneID83,0,0,1,1,0,0,0,0,15,375
K785,29605,8:13:25,1,1,1,1,1,4,0,1,0,1,0,voiceID2_tuneID114,voiceID2,tuneID114,tuneID114,0,0,1,1,1,1,1,0,7,211
K785,29823,8:17:03,1,1,1,1,1,5,0,0,1,0,1,0,0,tuneID19,0,tuneID19,0,1,1,0,1,0,0,8,1
K785,29832,8:17:12,1,1,1,1,1,6,0,0,1,0,1,0,0,tuneID95,0,tuneID95,0,1,1,0,1,0,0,11,5
K785,29848,8:17:28,1,1,1,1,1,7,0,0,1,0,1,0,0,tuneID20,0,tuneID20,0,1,1,0,1,0,0,6,2
K785,29856,8:17:36,1,1,1,1,1,8_9,0,0,1,0,1,0,0,tuneID19QQQtuneID26,0,tuneID19QQQtuneID26,0,1,1,0,0,0,0,16,1
K785,29873,8:17:53,1,1,1,1,1,10_11,0,0,1,0,1,0,0,tuneID19QQQtuneID26,0,tuneID19QQQtuneID26,0,1,1,0,0,0,0,13,4
K785,29890,8:18:10,1,1,1,1,1,12,0,0,1,0,1,0,0,tuneID20,0,tuneID20,0,1,1,0,1,0,0,4,1
K785,29895,8:18:15,1,1,1,1,1,13,0,0,1,0,1,0,0,tuneID19,0,tuneID19,0,1,1,0,1,0,0,7,3
K785,29905,8:18:25,1,1,1,1,1,14,0,0,1,0,1,0,0,tuneID26,0,tuneID26,0,1,1,0,1,0,0,5,6
K785,29916,8:18:36,1,1,1,1,1,15,0,0,1,0,1,0,0,tuneID20,0,tuneID20,0,1,1,0,1,0,0,12,2
K785,29930,8:18:50,1,1,1,1,1,16,0,1,1,1,1,voiceID1_tuneID92,voiceID1,tuneID92QQQtuneID26,tuneID92,tuneID26,0,1,1,1,0,0,0,6,3
K785,29939,8:18:59,1,1,1,1,1,17,0,0,1,0,1,0,0,tuneID20QQQtuneID19,0,tuneID20QQQtuneID19,0,1,1,0,0,0,0,12,13
K785,29964,8:19:24,1,1,1,1,1,18,0,0,1,0,1,0,0,tuneID26,0,tuneID26,0,1,1,0,1,0,0,7,2
K785,29973,8:19:33,1,1,1,1,1,19,0,0,1,0,1,0,0,tuneID20,0,tuneID20,0,1,1,0,1,0,0,6,4
K785,29983,8:19:43,1,1,1,1,1,20_21,0,0,1,0,1,0,0,tuneID19QQQtuneID26,0,tuneID19QQQtuneID26,0,1,1,0,0,0,0,12,5
K785,30000,8:20:00,1,1,1,1,1,22,0,0,1,0,1,0,0,tuneID20,0,tuneID20,0,1,1,0,1,0,0,5,1
K785,30006,8:20:06,1,1,1,1,1,23,0,0,1,0,1,0,0,tuneID19,0,tuneID19,0,1,1,0,1,0,0,6,5
K785,30017,8:20:17,1,1,1,1,1,24_25,0,0,1,0,1,0,0,tuneID20QQQtuneID19,0,tuneID20QQQtuneID19,0,1,1,0,0,0,0,12,1
K785,30030,8:20:30,1,1,1,1,1,26,0,0,1,0,1,0,0,tuneID26,0,tuneID26,0,1,1,0,1,0,0,5,4
K785,30039,8:20:39,1,1,1,1,1,27,0,0,1,0,1,0,0,tuneID20,0,tuneID20,0,1,1,0,1,0,0,5,3
K785,30047,8:20:47,1,1,1,1,1,28,0,0,1,0,1,0,0,tuneID19,0,tuneID19,0,1,1,0,1,0,0,8,9
K785,30064,8:21:04,1,1,1,1,1,29,0,0,1,0,1,0,0,tuneID20,0,tuneID20,0,1,1,0,1,0,0,5,9
K785,30078,8:21:18,1,1,1,1,1,30,0,0,1,0,1,0,0,tuneID19,0,tuneID19,0,1,1,0,1,0,0,7,3
K785,30088,8:21:28,1,1,1,1,1,31,0,0,1,0,1,0,0,tuneID20,0,tuneID20,0,1,1,0,1,0,0,6,1
K785,30095,8:21:35,1,1,1,1,1,32,0,0,1,0,1,0,0,tuneID19,0,tuneID19,0,1,1,0,1,0,0,5,12
K785,30112,8:21:52,1,1,1,1,1,33,0,0,1,0,1,0,0,tuneID20,0,tuneID20,0,1,1,0,1,0,0,6,13
K785,30131,8:22:11,1,1,1,1,1,34,0,0,1,0,1,0,0,tuneID19,0,tuneID19,0,1,1,0,1,0,0,7,5
K785,30143,8:22:23,1,1,1,1,1,35,0,0,1,0,1,0,0,tuneID26,0,tuneID26,0,1,1,0,1,0,0,5,3
K785,30151,8:22:31,1,1,1,1,1,36,0,0,1,1,1,voiceID1_tuneID92,voiceID1,tuneID92QQQtuneID20,tuneID92,tuneID20,0,1,1,1,0,0,0,6,4
K785,30161,8:22:41,1,1,1,1,1,37,0,0,1,0,1,0,0,tuneID19,0,tuneID19,0,1,1,0,1,0,0,7,3
K785,30171,8:22:51,1,1,1,1,1,38,0,0,1,0,1,0,0,tuneID26,0,tuneID26,0,1,1,0,1,0,0,5,9
K785,30185,8:23:05,1,1,1,1,1,39,0,0,1,0,1,0,0,tuneID20QQQtuneID19,0,tuneID20QQQtuneID19,0,1,1,0,0,0,0,13,9
K785,30207,8:23:27,1,1,1,1,1,40,0,0,1,0,1,0,0,tuneID26,0,tuneID26,0,1,1,0,1,0,0,6,3
K785,30216,8:23:36,1,1,1,1,1,41,0,0,1,0,1,0,0,tuneID20,0,tuneID20,0,1,1,0,1,0,0,6,4
K785,30226,8:23:46,1,1,1,1,1,42,0,0,1,0,1,0,0,tuneID19QQQtuneID26,0,tuneID19QQQtuneID26,0,1,1,0,0,0,0,12,12
K785,30250,8:24:10,1,1,1,1,1,43,0,0,1,0,1,0,0,tuneID20,0,tuneID20,0,1,1,0,1,0,0,6,2
K785,30258,8:24:18,1,1,1,1,1,44,0,0,1,0,1,0,0,tuneID19,0,tuneID19,0,1,1,0,1,0,0,7,1
K785,30266,8:24:26,1,1,1,1,1,45,0,0,1,0,1,0,0,tuneID117,0,tuneID117,0,1,1,0,1,0,0,6,4
K785,30276,8:24:36,1,1,1,1,1,46,0,1,1,1,1,voiceID1_tuneID52,voiceID1,tuneID52QQQtuneID53,tuneID52,tuneID53,0,1,1,1,0,0,0,32,18
K785,30326,8:25:26,1,1,1,1,1,47,0,0,1,0,1,0,0,tuneID98,0,tuneID98,0,1,1,0,1,0,0,10,12
K785,30348,8:25:48,1,1,1,1,1,48,0,0,1,0,1,0,0,tuneID26QQQtuneID104QQQtuneID100,0,tuneID26QQQtuneID104QQQtuneID100,0,1,1,0,0,0,0,9,3
K785,30360,8:26:00,1,1,1,1,1,49,0,0,1,0,1,0,0,tuneID20,0,tuneID20,0,1,1,0,1,0,0,3,10
K785,30373,8:26:13,1,1,1,1,1,50,0,0,1,0,1,0,0,tuneID15,0,tuneID15,0,1,1,0,1,0,0,8,8
K785,30389,8:26:29,1,1,1,1,1,51,0,0,1,0,1,0,0,tuneID15,0,tuneID15,0,1,1,0,1,0,0,62,11
K785,30462,8:27:42,1,1,1,1,1,52,0,1,1,1,1,voiceID1_tuneID16,voiceID1,tuneID16QQQtuneID15,tuneID16,tuneID15,0,1,1,1,0,0,0,457,50
K785,30969,8:36:09,1,1,1,1,1,53,0,1,1,1,1,voiceID1_tuneID57,voiceID1,tuneID57QQQtuneID35,tuneID57,tuneID35,0,1,1,1,0,0,0,26,6
K785,31001,8:36:41,1,1,1,1,1,54,0,0,1,0,1,0,0,tuneID35,0,tuneID35,0,1,1,0,1,0,0,54,101
K785,31156,8:39:16,1,1,1,1,1,55,0,0,1,1,1,voiceID9_tuneID17,voiceID9,tuneID17,tuneID17,tuneID17,0,1,1,1,1,0,1,12,12
K785,31180,8:39:40,1,1,1,1,1,56,0,0,1,1,1,voiceID4_tuneID17QQQvoiceID9_tuneID17,voiceID4QQQvoiceID9,tuneID17,tuneID17,tuneID17,0,1,1,0,1,0,0,14,18
K785,31212,8:40:12,1,1,1,1,1,57,0,0,1,1,1,voiceID4_tuneID17,voiceID4,tuneID17,tuneID17,tuneID17,0,1,1,1,1,0,1,136,4
K785,31352,8:42:32,1,1,1,1,1,58,0,0,1,1,1,voiceID4_tuneID17,voiceID4,tuneID17,tuneID17,tuneID17,0,1,1,1,1,0,1,14,92
K785,31458,8:44:18,1,1,1,1,1,59,0,0,1,1,1,voiceID4_tuneID17,voiceID4,tuneID17,tuneID17,tuneID17,0,1,1,1,1,0,1,6,75
K785,31539,8:45:39,1,1,1,1,1,60,0,0,1,1,1,voiceID4_tuneID17,voiceID4,tuneID17,tuneID17,tuneID17,0,1,1,1,1,0,1,18,19
K785,31576,8:46:16,1,1,1,1,1,61,0,0,1,1,1,voiceID4_tuneID17,voiceID4,tuneID17,tuneID17,tuneID17,0,1,1,1,1,0,1,7,16
K785,31599,8:46:39,1,1,1,1,1,62,0,0,1,1,1,voiceID4_tuneID17,voiceID4,tuneID17,tuneID17,tuneID17,0,1,1,1,1,0,1,42,7
K785,31648,8:47:28,1,1,1,1,1,63,0,0,1,1,1,voiceID4_tuneID17,voiceID4,tuneID17,tuneID17,tuneID17,0,1,1,1,1,0,1,24,16
K785,31688,8:48:08,1,1,1,1,1,64,0,0,1,1,1,voiceID4_tuneID17QQQvoiceID9_tuneID17,voiceID4QQQvoiceID9,tuneID17,tuneID17,tuneID17,0,1,1,0,1,0,0,37,65
K785,31790,8:49:50,1,1,1,1,1,65,0,0,1,1,1,voiceID4_tuneID17QQQvoiceID9_tuneID17,voiceID4QQQvoiceID9,tuneID17,tuneID17,tuneID17,0,1,1,0,1,0,0,17,8
K785,31815,8:50:15,1,1,1,1,1,66,0,0,1,1,1,voiceID4_tuneID17QQQvoiceID9_tuneID17,voiceID4QQQvoiceID9,tuneID17,tuneID17,tuneID17,0,1,1,0,1,0,0,27,478
K785,32320,8:58:40,1,1,1,1,1,67,0,0,1,1,1,voiceID4_tuneID17,voiceID4,tuneID17,tuneID17,tuneID17,0,1,1,1,1,0,1,42,12
K785,32374,8:59:34,1,1,1,1,1,68,0,1,1,1,1,voiceID1_tuneID10,voiceID1,tuneID10QQQtuneID1QQQtuneID2QQQtuneID4QQQtuneID12QQQtuneID11QQQtuneID3QQQtuneID6QQQtuneID8QQQtuneID9QQQtuneID7QQQtuneID5,tuneID10,tuneID1QQQtuneID2QQQtuneID4QQQtuneID12QQQtuneID11QQQtuneID3QQQtuneID6QQQtuneID8QQQtuneID9QQQtuneID7QQQtuneID5,0,1,1,1,0,0,0,827,56
K785,33257,9:14:17,1,1,1,1,1,69,0,1,0,1,0,voiceID1_tuneID115,voiceID1,tuneID115,tuneID115,0,0,1,1,1,1,1,0,7,35
K785,33299,9:14:59,1,1,1,1,1,70,0,1,0,1,0,voiceID1_tuneID94,voiceID1,tuneID94,tuneID94,0,0,1,1,1,1,1,0,11,4
K785,33314,9:15:14,1,1,1,1,1,71,0,1,1,1,1,voiceID1_tuneID18QQQvoiceID1_tuneID14QQQvoiceID3_tuneID14,voiceID1QQQvoiceID3,tuneID18QQQtuneID14,tuneID18QQQtuneID14,tuneID14,0,1,1,0,0,0,0,391,1
K785,33706,9:21:46,1,1,1,1,1,72,0,1,1,1,1,voiceID1_tuneID58QQQvoiceID3_tuneID36,voiceID1QQQvoiceID3,tuneID58QQQtuneID36,tuneID58QQQtuneID36,tuneID36,0,1,1,0,0,0,0,25,18
K785,33749,9:22:29,1,1,1,1,1,73,0,1,1,1,1,voiceID1_tuneID36QQQvoiceID3_tuneID36,voiceID1QQQvoiceID3,tuneID36,tuneID36,tuneID36,0,1,1,0,1,0,0,29,6
K785,33784,9:23:04,1,1,1,1,1,74,0,1,0,1,0,voiceID1_tuneID36,voiceID1,tuneID36,tuneID36,0,0,1,1,1,1,1,0,8,4707
K785,38499,10:41:39,1,1,1,1,1,75,0,1,0,1,0,voiceID1_tuneID14,voiceID1,tuneID14,tuneID14,0,0,1,1,1,1,1,0,15,66
K785,38580,10:43:00,1,1,1,1,1,76,0,1,0,1,0,voiceID1_tuneID14,voiceID1,tuneID14,tuneID14,0,0,1,1,1,1,1,0,13,18
K785,38611,10:43:31,1,1,1,1,1,77,0,1,0,1,0,voiceID1_tuneID119,voiceID1,tuneID119,tuneID119,0,0,1,1,1,1,1,0,6,17
K785,38634,10:43:54,1,1,1,1,1,78,0,1,1,1,0,voiceID1_tuneID14,voiceID1,tuneID14,tuneID14,0,0,1,1,1,1,0,0,8,18
K785,38660,10:44:20,1,1,1,1,1,79,0,1,0,1,0,voiceID1_tuneID124,voiceID1,tuneID124,tuneID124,0,0,1,1,1,1,1,0,5,30
K785,38695,10:44:55,1,1,1,1,1,80,0,1,0,1,0,voiceID1_tuneID71,voiceID1,tuneID71,tuneID71,0,0,1,1,1,1,1,0,8,3
K785,38706,10:45:06,1,1,1,1,1,81,0,1,0,1,0,voiceID1_tuneID71,voiceID1,tuneID71,tuneID71,0,0,1,1,1,1,1,0,10,95
K785,38811,10:46:51,1,1,1,1,1,82,0,1,0,1,0,voiceID1_tuneID128,voiceID1,tuneID128,tuneID128,0,0,1,1,1,1,1,0,4,7
K785,38822,10:47:02,1,1,1,1,1,83,0,1,0,1,0,voiceID1_tuneID14,voiceID1,tuneID14,tuneID14,0,0,1,1,1,1,1,0,5,6
K785,38833,10:47:13,1,1,1,1,1,84,0,1,0,1,0,voiceID1_tuneID14,voiceID1,tuneID14,tuneID14,0,0,1,1,1,1,1,0,13,96
K785,38942,10:49:02,1,1,1,1,1,85,0,1,0,1,0,voiceID1_tuneID14,voiceID1,tuneID14,tuneID14,0,0,1,1,1,1,1,0,11,1366
K785,40319,11:11:59,1,1,1,1,1,86,0,1,0,1,0,voiceID1_tuneID127,voiceID1,tuneID127,tuneID127,0,0,1,1,1,1,1,0,4,67
K785,40390,11:13:10,1,1,1,1,1,87,0,0,1,0,1,0,0,tuneID19,0,tuneID19,0,1,1,0,1,0,0,8,6
K785,40404,11:13:24,1,1,1,1,1,88,0,0,1,0,1,0,0,tuneID26QQQtuneID20QQQtuneID19QQQtuneID37QQQtuneID60,0,tuneID26QQQtuneID20QQQtuneID19QQQtuneID37QQQtuneID60,0,1,1,0,0,0,0,23,11
K785,40438,11:13:58,1,1,1,1,1,89,0,0,1,0,1,0,0,tuneID19,0,tuneID19,0,1,1,0,1,0,0,8,3
K785,40449,11:14:09,1,1,1,1,1,90,0,0,1,0,1,0,0,tuneID26QQQtuneID20,0,tuneID26QQQtuneID20,0,1,1,0,0,0,0,12,1
K785,40462,11:14:22,1,1,1,1,1,91_92,0,1,1,1,1,voiceID1_tuneID51,voiceID1,tuneID20QQQtuneID51QQQtuneID26,tuneID51,tuneID20QQQtuneID26,0,1,1,1,0,0,0,24,5
K785,40491,11:14:51,1,1,1,1,1,93,0,1,0,1,0,voiceID1_tuneID51,voiceID1,tuneID51,tuneID51,0,0,1,1,1,1,1,0,10,2382
K785,42883,11:54:43,1,1,1,1,1,94_95,0,1,1,1,1,voiceID6_tuneID22QQQvoiceID7_tuneID25QQQvoiceID2_tuneID25QQQvoiceID2_tuneID24,voiceID6QQQvoiceID7QQQvoiceID2,tuneID22QQQtuneID23QQQtuneID25QQQtuneID24,tuneID22QQQtuneID25QQQtuneID24,tuneID23QQQtuneID22QQQtuneID25,0,1,1,0,0,0,0,196,26
K785,43105,11:58:25,1,1,1,1,1,96,0,0,1,1,1,voiceID12_tuneID42QQQvoiceID14_tuneID45QQQvoiceID18_tuneID47QQQvoiceID13_tuneID38QQQvoiceID15_tuneID41QQQvoiceID16_tuneID43QQQvoiceID11_tuneID39QQQvoiceID17_tuneID44QQQvoiceID10_tuneID44,voiceID12QQQvoiceID14QQQvoiceID18QQQvoiceID13QQQvoiceID15QQQvoiceID16QQQvoiceID11QQQvoiceID17QQQvoiceID10,tuneID42QQQtuneID45QQQtuneID47QQQtuneID38QQQtuneID41QQQtuneID43QQQtuneID39QQQtuneID44QQQtuneID46QQQtuneID40,tuneID42QQQtuneID45QQQtuneID47QQQtuneID38QQQtuneID41QQQtuneID43QQQtuneID39QQQtuneID44,tuneID42QQQtuneID45QQQtuneID47QQQtuneID46QQQtuneID38QQQtuneID41QQQtuneID43QQQtuneID40QQQtuneID44,0,1,1,0,0,0,0,47,5
K785,43157,11:59:17,1,1,1,1,1,97,0,0,1,1,1,voiceID19_tuneID73,voiceID19,tuneID73QQQtuneID72,tuneID73,tuneID73QQQtuneID72,0,1,1,1,0,0,0,17,36
K785,43210,12:00:10,1,1,1,1,1,98,0,0,1,1,1,voiceID8_tuneID28,voiceID8,tuneID28,tuneID28,tuneID28,0,1,1,1,1,0,1,121,4
K785,43335,12:02:15,1,1,1,1,1,99,0,1,0,1,0,voiceID2_tuneID123,voiceID2,tuneID123,tuneID123,0,0,1,1,1,1,1,0,5,60
K785,43400,12:03:20,1,1,1,1,1,100,0,1,0,1,0,voiceID2_tuneID28,voiceID2,tuneID28,tuneID28,0,0,1,1,1,1,1,0,7,744
K785,44151,12:15:51,1,1,1,1,1,101,0,1,0,1,0,voiceID2_tuneID131,voiceID2,tuneID131,tuneID131,0,0,1,1,1,1,1,0,4,152
K785,44307,12:18:27,1,1,1,1,1,102,0,1,0,1,0,voiceID1_tuneID21,voiceID1,tuneID21,tuneID21,0,0,1,1,1,1,1,0,7,37
K785,44351,12:19:11,1,1,1,1,1,103,0,1,0,1,0,voiceID1_tuneID21,voiceID1,tuneID21,tuneID21,0,0,1,1,1,1,1,0,30,88
K785,44469,12:21:09,1,1,1,1,1,104,0,1,0,1,0,voiceID1_tuneID21,voiceID1,tuneID21,tuneID21,0,0,1,1,1,1,1,0,5,58
K785,44532,12:22:12,1,1,1,1,1,105,0,0,1,1,1,voiceID20_tuneID21,voiceID20,tuneID21,tuneID21,tuneID21,0,1,1,1,1,0,1,13,17
K785,44562,12:22:42,1,1,1,1,1,106,0,0,1,0,1,0,0,tuneID75,0,tuneID75,0,1,1,0,1,0,0,17,2
K785,44581,12:23:01,1,1,1,1,1,107,0,0,1,1,1,voiceID5_tuneID21,voiceID5,tuneID21,tuneID21,tuneID21,0,1,1,1,1,0,1,7,4
K785,44592,12:23:12,1,1,1,1,1,108,0,1,1,1,1,voiceID1_tuneID21QQQvoiceID5_tuneID21,voiceID1QQQvoiceID5,tuneID21,tuneID21,tuneID21,0,1,1,0,1,0,0,217,404
K785,45213,12:33:33,1,1,1,1,1,109,0,1,0,1,0,voiceID1_tuneID88QQQvoiceID2_tuneID86,voiceID1QQQvoiceID2,tuneID88QQQtuneID86,tuneID88QQQtuneID86,0,0,1,1,0,0,0,0,7,1
K785,45221,12:33:41,1,1,1,1,1,110,0,1,0,1,0,voiceID1_tuneID88QQQvoiceID2_tuneID86,voiceID1QQQvoiceID2,tuneID88QQQtuneID86,tuneID88QQQtuneID86,0,0,1,1,0,0,0,0,7,15
K785,45243,12:34:03,1,1,1,1,1,111,0,1,0,1,0,voiceID2_tuneID110,voiceID2,tuneID110,tuneID110,0,0,1,1,1,1,1,0,4,57
K785,45304,12:35:04,1,1,1,1,1,112,0,1,0,1,0,voiceID2_tuneID110,voiceID2,tuneID110,tuneID110,0,0,1,1,1,1,1,0,5,20
K785,45329,12:35:29,1,1,1,1,1,113,0,1,0,1,0,voiceID1_tuneID130,voiceID1,tuneID130,tuneID130,0,0,1,1,1,1,1,0,4,16
K785,45349,12:35:49,1,1,1,1,1,114,0,1,0,1,0,voiceID1_tuneID69,voiceID1,tuneID69,tuneID69,0,0,1,1,1,1,1,0,18,115
K785,45482,12:38:02,1,1,1,1,1,115,0,1,0,1,0,voiceID2_tuneID120,voiceID2,tuneID120,tuneID120,0,0,1,1,1,1,1,0,6,67
K785,45555,12:39:15,1,1,1,1,1,116,0,1,0,1,0,voiceID2_tuneID111,voiceID2,tuneID111,tuneID111,0,0,1,1,1,1,1,0,9,44
K785,45608,12:40:08,1,1,1,1,1,117,0,1,0,1,0,voiceID2_tuneID55,voiceID2,tuneID55,tuneID55,0,0,1,1,1,1,1,0,9,69
K785,45686,12:41:26,1,1,1,1,1,118_119,0,1,0,1,0,voiceID2_tuneID48,voiceID2,tuneID48,tuneID48,0,0,1,1,1,1,1,0,8,4960
K785,50654,14:04:14,1,1,1,1,1,120,0,1,0,1,0,voiceID2_tuneID125,voiceID2,tuneID125,tuneID125,0,0,1,1,1,1,1,0,5,42
K785,50701,14:05:01,1,1,1,1,1,121,0,0,1,0,1,0,0,tuneID1QQQtuneID2QQQtuneID4QQQtuneID13QQQtuneID11QQQtuneID3,0,tuneID1QQQtuneID2QQQtuneID4QQQtuneID13QQQtuneID11QQQtuneID3,0,1,1,0,0,0,0,321,502
K785,51524,14:18:44,1,1,1,1,1,122,0,1,0,1,0,voiceID2_tuneID105,voiceID2,tuneID105,tuneID105,0,0,1,1,1,1,1,0,9,5
K785,51538,14:18:58,1,1,1,1,1,123,0,1,0,1,0,voiceID2_tuneID85,voiceID2,tuneID85,tuneID85,0,0,1,1,1,1,1,0,15,13
K785,51566,14:19:26,1,1,1,1,1,124,0,1,0,0,1,0,0,tuneID63,0,tuneID63,0,1,1,0,1,0,0,11,51
K785,51628,14:20:28,1,1,1,1,1,125,0,1,0,1,0,voiceID2_tuneID54,voiceID2,tuneID54,tuneID54,0,0,1,1,1,1,1,0,10,181
K785,51819,14:23:39,1,1,1,1,1,126,0,1,0,1,0,voiceID2_tuneID54,voiceID2,tuneID54,tuneID54,0,0,1,1,1,1,1,0,10,32
K785,51861,14:24:21,1,1,1,1,1,127,0,1,0,1,1,voiceID2_tuneID54,voiceID2,tuneID54QQQtuneID63,tuneID54,tuneID63,0,1,1,1,0,0,0,10,585
K785,52456,14:34:16,1,1,1,1,1,128,0,1,0,1,0,voiceID2_tuneID27,voiceID2,tuneID27,tuneID27,0,0,1,1,1,1,1,0,46,3
K785,52505,14:35:05,1,1,1,1,1,129,0,1,0,1,0,voiceID2_tuneID27,voiceID2,tuneID27,tuneID27,0,0,1,1,1,1,1,0,16,37
K785,52558,14:35:58,1,1,1,1,1,130,0,1,0,1,0,voiceID2_tuneID27,voiceID2,tuneID27,tuneID27,0,0,1,1,1,1,1,0,54,44
K785,52656,14:37:36,1,1,1,1,1,131,0,0,1,0,1,0,0,tuneID118,0,tuneID118,0,1,1,0,1,0,0,6,32
K785,52694,14:38:14,1,1,1,1,1,132,0,1,0,1,0,voiceID2_tuneID91,voiceID2,tuneID91,tuneID91,0,0,1,1,1,1,1,0,12,446
K785,53152,14:45:52,1,1,1,1,1,133,0,1,0,1,0,voiceID2_tuneID97,voiceID2,tuneID97,tuneID97,0,0,1,1,1,1,1,0,10,2
