id_onset,id_offset,id,agemo,sex,onset,offset,bobj_ord,bobj,category_ord,toy,household
0,4499829,108,24.88494412,f,4289372,4289373,352,n, , , 
0,4499829,108,24.88494412,f,4289373,4291072,173,., , , 
0,4499829,108,24.88494412,f,4291072,4319156,353,n, , , 
0,4499829,108,24.88494412,f,4319156,4320992,174,., , , 
0,4499829,108,24.88494412,f,4320992,4320993,354,n, , , 
0,4499829,108,24.88494412,f,4320993,4331804,175,o,102,y,n
0,4499829,108,24.88494412,f,4331804,4331805,355,n, , , 
0,4499829,108,24.88494412,f,4331805,4337108,176,., , , 
0,4499829,108,24.88494412,f,4337108,4358120,356,n, , , 
0,4499829,108,24.88494412,f,4358120,4370904,177,o,103,y,n
0,4499829,108,24.88494412,f,4370904,4374474,357,n, , , 
0,4499829,108,24.88494412,f,4374474,4404496,178,o,104,y,n
0,4499829,108,24.88494412,f,4404496,4413846,358,n, , , 
0,4499829,108,24.88494412,f,4413846,4453014,179,o,105,y,n
0,4499829,108,24.88494412,f,4453014,4499829,359,n, , , 
0,5595295,37,18.8034188,f,0,77758,162,n, , , 
0,5595295,37,18.8034188,f,77758,130186,1,o,1,n,y
0,5595295,37,18.8034188,f,130186,134130,163,n, , , 
0,5595295,37,18.8034188,f,134130,138414,2,., , , 
0,5595295,37,18.8034188,f,138414,138415,164,n, , , 
0,5595295,37,18.8034188,f,138415,140552,3,o,2,n,y
0,5595295,37,18.8034188,f,140552,190309,165,n, , , 
0,5595295,37,18.8034188,f,190309,367010,4,o,3,y,y
0,5595295,37,18.8034188,f,367010,386274,166,n, , , 
0,5595295,37,18.8034188,f,386274,387260,5,., , , 
0,5595295,37,18.8034188,f,387260,387261,167,n, , , 
0,5595295,37,18.8034188,f,387261,390218,6,o,4,y,n
0,5595295,37,18.8034188,f,390218,398344,168,n, , , 
0,5595295,37,18.8034188,f,398344,437206,7,o,5,y,y
0,5595295,37,18.8034188,f,437206,444074,169,n, , , 
0,5595295,37,18.8034188,f,444074,451214,8,o,6,n,y
0,5595295,37,18.8034188,f,451214,470594,170,n, , , 
0,5595295,37,18.8034188,f,470594,548624,9,o,7,n,y
0,5595295,37,18.8034188,f,548624,572832,171,n, , , 
0,5595295,37,18.8034188,f,572832,573917,10,o,8,n,y
0,5595295,37,18.8034188,f,573917,595109,172,n, , , 
0,5595295,37,18.8034188,f,595109,600048,11,o,9,n,y
0,5595295,37,18.8034188,f,600048,670613,173,n, , , 
0,5595295,37,18.8034188,f,670613,678844,12,o,10,n,y
0,5595295,37,18.8034188,f,678844,684454,174,n, , , 
0,5595295,37,18.8034188,f,684454,993731,13,o,11,y,y
0,5595295,37,18.8034188,f,993731,1000124,175,n, , , 
0,5595295,37,18.8034188,f,1000124,1071714,14,o,12,y,y
0,5595295,37,18.8034188,f,1071714,1071715,176,n, , , 
0,5595295,37,18.8034188,f,1071715,1073380,15,., , , 
0,5595295,37,18.8034188,f,1073380,1074094,177,n, , , 
0,5595295,37,18.8034188,f,1074094,1141890,16,o,13,y,y
0,5595295,37,18.8034188,f,1141890,1149506,178,n, , , 
0,5595295,37,18.8034188,f,1149506,1154334,17,o,14,y,y
0,5595295,37,18.8034188,f,1154334,1189898,179,n, , , 
0,5595295,37,18.8034188,f,1189898,1234948,18,o,15,y,n
0,5595295,37,18.8034188,f,1234948,1245364,180,n, , , 
0,5595295,37,18.8034188,f,1245364,1279148,19,o,16,n,y
0,5595295,37,18.8034188,f,1279148,1323756,181,n, , , 
0,5595295,37,18.8034188,f,1323756,1324198,20,o,17,n,y
0,5595295,37,18.8034188,f,1324198,1340450,182,n, , , 
0,5595295,37,18.8034188,f,1340450,1404325,21,o,18,y,y
0,5595295,37,18.8034188,f,1404325,1455710,183,n, , , 
0,5595295,37,18.8034188,f,1455710,1459960,22,., , , 
0,5595295,37,18.8034188,f,1459960,1461558,184,n, , , 
0,5595295,37,18.8034188,f,1461558,1467202,23,o,19,y,n
0,5595295,37,18.8034188,f,1467202,1473424,185,n, , , 
0,5595295,37,18.8034188,f,1473424,1486446,24,o,20,y,n
0,5595295,37,18.8034188,f,1486446,1486447,186,n, , , 
0,5595295,37,18.8034188,f,1486447,1488928,25,., , , 
0,5595295,37,18.8034188,f,1488928,1491274,187,n, , , 
0,5595295,37,18.8034188,f,1491274,1495675,26,o,21,y,n
0,5595295,37,18.8034188,f,1495675,1498924,188,n, , , 
0,5595295,37,18.8034188,f,1498924,1539180,27,o,22,y,n
0,5595295,37,18.8034188,f,1539180,1539690,189,n, , , 
0,5595295,37,18.8034188,f,1539690,1543668,28,., , , 
0,5595295,37,18.8034188,f,1543668,1544450,190,n, , , 
0,5595295,37,18.8034188,f,1544450,1546456,29,., , , 
0,5595295,37,18.8034188,f,1546456,1546457,191,n, , , 
0,5595295,37,18.8034188,f,1546457,1554480,30,o,23,y,n
0,5595295,37,18.8034188,f,1554480,1559030,192,n, , , 
0,5595295,37,18.8034188,f,1559030,1617516,31,o,24,y,y
0,5595295,37,18.8034188,f,1617516,1621433,193,n, , , 
0,5595295,37,18.8034188,f,1621433,1623942,32,o,25,y,n
0,5595295,37,18.8034188,f,1623942,1627567,194,n, , , 
0,5595295,37,18.8034188,f,1627567,1636250,33,o,26,y,n
0,5595295,37,18.8034188,f,1636250,1648508,195,n, , , 
0,5595295,37,18.8034188,f,1648508,1677560,34,o,27,y,n
0,5595295,37,18.8034188,f,1677560,1686026,196,n, , , 
0,5595295,37,18.8034188,f,1686026,1691092,35,., , , 
0,5595295,37,18.8034188,f,1691092,1691093,197,n, , , 
0,5595295,37,18.8034188,f,1691093,1692928,36,o,28,y,n
0,5595295,37,18.8034188,f,1692928,1703332,198,n, , , 
0,5595295,37,18.8034188,f,1703332,1722236,37,., , , 
0,5595295,37,18.8034188,f,1722236,1732402,199,n, , , 
0,5595295,37,18.8034188,f,1732402,1782178,38,o,29,y,y
0,5595295,37,18.8034188,f,1782178,1784898,200,n, , , 
0,5595295,37,18.8034188,f,1784898,1787924,39,., , , 
0,5595295,37,18.8034188,f,1787924,1789182,201,n, , , 
0,5595295,37,18.8034188,f,1789182,1789522,40,., , , 
0,5595295,37,18.8034188,f,1789522,1789523,202,n, , , 
0,5595295,37,18.8034188,f,1789523,1800300,41,o,30,y,n
0,5595295,37,18.8034188,f,1800300,1801830,203,n, , , 
0,5595295,37,18.8034188,f,1801830,1802646,42,., , , 
0,5595295,37,18.8034188,f,1802646,1802647,204,n, , , 
0,5595295,37,18.8034188,f,1802647,1827534,43,o,31,y,n
0,5595295,37,18.8034188,f,1827534,1827535,205,n, , , 
0,5595295,37,18.8034188,f,1827535,1835456,44,., , , 
0,5595295,37,18.8034188,f,1835456,1835457,206,n, , , 
0,5595295,37,18.8034188,f,1835457,1846404,45,o,32,y,n
0,5595295,37,18.8034188,f,1846404,1846405,207,n, , , 
0,5595295,37,18.8034188,f,1846405,1861942,46,., , , 
0,5595295,37,18.8034188,f,1861942,1861943,208,n, , , 
0,5595295,37,18.8034188,f,1861943,1874148,47,o,33,y,n
0,5595295,37,18.8034188,f,1874148,1874454,209,n, , , 
0,5595295,37,18.8034188,f,1874454,1877208,48,., , , 
0,5595295,37,18.8034188,f,1877208,1877209,210,n, , , 
0,5595295,37,18.8034188,f,1877209,1996276,49,o,34,y,n
0,5595295,37,18.8034188,f,1996276,1996277,211,n, , , 
0,5595295,37,18.8034188,f,1996277,2002022,50,., , , 
0,5595295,37,18.8034188,f,2002022,2002023,212,n, , , 
0,5595295,37,18.8034188,f,2002023,2010454,51,o,35,y,n
0,5595295,37,18.8034188,f,2010454,2013319,213,n, , , 
0,5595295,37,18.8034188,f,2013319,2017832,52,., , , 
0,5595295,37,18.8034188,f,2017832,2045644,214,n, , , 
0,5595295,37,18.8034188,f,2045644,2045814,53,., , , 
0,5595295,37,18.8034188,f,2045814,2045815,215,n, , , 
0,5595295,37,18.8034188,f,2045815,2100520,54,o,36,y,n
0,5595295,37,18.8034188,f,2100520,2109530,216,n, , , 
0,5595295,37,18.8034188,f,2109530,2112624,55,o,37,y,n
0,5595295,37,18.8034188,f,2112624,2116602,217,n, , , 
0,5595295,37,18.8034188,f,2116602,2117010,56,o,38,n,y
0,5595295,37,18.8034188,f,2117010,2117011,218,n, , , 
0,5595295,37,18.8034188,f,2117011,2119526,57,., , , 
0,5595295,37,18.8034188,f,2119526,2119527,219,n, , , 
0,5595295,37,18.8034188,f,2119527,2214454,58,o,39,n,y
0,5595295,37,18.8034188,f,2214454,2230026,220,n, , , 
0,5595295,37,18.8034188,f,2230026,2231318,59,., , , 
0,5595295,37,18.8034188,f,2231318,2231319,221,n, , , 
0,5595295,37,18.8034188,f,2231319,2232440,60,o,40,y,n
0,5595295,37,18.8034188,f,2232440,2240600,222,n, , , 
0,5595295,37,18.8034188,f,2240600,2243218,61,., , , 
0,5595295,37,18.8034188,f,2243218,2249542,223,n, , , 
0,5595295,37,18.8034188,f,2249542,2251140,62,., , , 
0,5595295,37,18.8034188,f,2251140,2251141,224,n, , , 
0,5595295,37,18.8034188,f,2251141,2258008,63,o,41,y,n
0,5595295,37,18.8034188,f,2258008,2262666,225,n, , , 
0,5595295,37,18.8034188,f,2262666,2276572,64,o,42,y,n
0,5595295,37,18.8034188,f,2276572,2278068,226,n, , , 
0,5595295,37,18.8034188,f,2278068,2281280,65,., , , 
0,5595295,37,18.8034188,f,2281280,2281281,227,n, , , 
0,5595295,37,18.8034188,f,2281281,2290444,66,o,43,y,n
0,5595295,37,18.8034188,f,2290444,2298706,228,n, , , 
0,5595295,37,18.8034188,f,2298706,2354051,67,o,44,y,n
0,5595295,37,18.8034188,f,2354051,2368168,229,n, , , 
0,5595295,37,18.8034188,f,2368168,2379524,68,o,45,y,n
0,5595295,37,18.8034188,f,2379524,2394654,230,n, , , 
0,5595295,37,18.8034188,f,2394654,2417196,69,o,46,y,n
0,5595295,37,18.8034188,f,2417196,2436712,231,n, , , 
0,5595295,37,18.8034188,f,2436712,2444294,70,o,47,y,n
0,5595295,37,18.8034188,f,2444294,2446912,232,n, , , 
0,5595295,37,18.8034188,f,2446912,2453780,71,., , , 
0,5595295,37,18.8034188,f,2453780,2464082,233,n, , , 
0,5595295,37,18.8034188,f,2464082,2465748,72,o,48,n,y
0,5595295,37,18.8034188,f,2465748,2469896,234,n, , , 
0,5595295,37,18.8034188,f,2469896,2470406,73,o,49,n,y
0,5595295,37,18.8034188,f,2470406,2473840,235,n, , , 
0,5595295,37,18.8034188,f,2473840,2489378,74,o,50,n,y
0,5595295,37,18.8034188,f,2489378,2501364,236,n, , , 
0,5595295,37,18.8034188,f,2501364,2648396,75,o,51,y,n
0,5595295,37,18.8034188,f,2648396,2765934,237,n, , , 
0,5595295,37,18.8034188,f,2765934,2767260,76,., , , 
0,5595295,37,18.8034188,f,2767260,2767261,238,n, , , 
0,5595295,37,18.8034188,f,2767261,2768654,77,o,52,y,n
0,5595295,37,18.8034188,f,2768654,2776814,239,n, , , 
0,5595295,37,18.8034188,f,2776814,2811426,78,o,53,y,n
0,5595295,37,18.8034188,f,2811426,2820232,240,n, , , 
0,5595295,37,18.8034188,f,2820232,2822694,79,o,54,n,y
0,5595295,37,18.8034188,f,2822694,2851886,241,n, , , 
0,5595295,37,18.8034188,f,2851886,2852807,80,o,55,n,y
0,5595295,37,18.8034188,f,2852807,2877556,242,n, , , 
0,5595295,37,18.8034188,f,2877556,2879821,81,o,56,n,y
0,5595295,37,18.8034188,f,2879821,2897004,243,n, , , 
0,5595295,37,18.8034188,f,2897004,2897558,82,o,57,n,y
0,5595295,37,18.8034188,f,2897558,2909312,244,n, , , 
0,5595295,37,18.8034188,f,2909312,2911030,83,o,58,n,y
0,5595295,37,18.8034188,f,2911030,2950350,245,n, , , 
0,5595295,37,18.8034188,f,2950350,3015191,84,o,59,n,y
0,5595295,37,18.8034188,f,3015191,3019778,246,n, , , 
0,5595295,37,18.8034188,f,3019778,3028822,85,., , , 
0,5595295,37,18.8034188,f,3028822,3028823,247,n, , , 
0,5595295,37,18.8034188,f,3028823,3092062,86,o,60,n,y
0,5595295,37,18.8034188,f,3092062,3092063,248,n, , , 
0,5595295,37,18.8034188,f,3092063,3122152,87,., , , 
0,5595295,37,18.8034188,f,3122152,3122153,249,n, , , 
0,5595295,37,18.8034188,f,3122153,3178660,88,o,61,y,y
0,5595295,37,18.8034188,f,3178660,3181811,250,n, , , 
0,5595295,37,18.8034188,f,3181811,3190253,89,o,62,y,n
0,5595295,37,18.8034188,f,3190253,3190254,251,n, , , 
0,5595295,37,18.8034188,f,3190254,3194062,90,., , , 
0,5595295,37,18.8034188,f,3194062,3195558,252,n, , , 
0,5595295,37,18.8034188,f,3195558,3288105,91,o,63,y,n
0,5595295,37,18.8034188,f,3288105,3288106,253,n, , , 
0,5595295,37,18.8034188,f,3288106,3295246,92,., , , 
0,5595295,37,18.8034188,f,3295246,3295247,254,n, , , 
0,5595295,37,18.8034188,f,3295247,3338459,93,o,64,n,y
0,5595295,37,18.8034188,f,3338459,3338460,255,n, , , 
0,5595295,37,18.8034188,f,3338460,3350938,94,., , , 
0,5595295,37,18.8034188,f,3350938,3353630,256,n, , , 
0,5595295,37,18.8034188,f,3353630,3367121,95,o,65,n,y
0,5595295,37,18.8034188,f,3367121,3367122,257,n, , , 
0,5595295,37,18.8034188,f,3367122,3381707,96,., , , 
0,5595295,37,18.8034188,f,3381707,3381708,258,n, , , 
0,5595295,37,18.8034188,f,3381708,3447248,97,o,66,y,y
0,5595295,37,18.8034188,f,3447248,3447668,259,n, , , 
0,5595295,37,18.8034188,f,3447668,3448348,98,., , , 
0,5595295,37,18.8034188,f,3448348,3500538,260,n, , , 
0,5595295,37,18.8034188,f,3500538,3502374,99,o,67,y,n
0,5595295,37,18.8034188,f,3502374,3531954,261,n, , , 
0,5595295,37,18.8034188,f,3531954,3533382,100,o,68,y,n
0,5595295,37,18.8034188,f,3533382,3587544,262,n, , , 
0,5595295,37,18.8034188,f,3587544,3588462,101,o,69,y,n
0,5595295,37,18.8034188,f,3588462,3595534,263,n, , , 
0,5595295,37,18.8034188,f,3595534,3600091,102,o,70,y,n
0,5595295,37,18.8034188,f,3600091,3642352,264,n, , , 
0,5595295,37,18.8034188,f,3642352,3644494,103,., , , 
0,5595295,37,18.8034188,f,3644494,3644528,265,n, , , 
0,5595295,37,18.8034188,f,3644528,3644936,104,., , , 
0,5595295,37,18.8034188,f,3644936,3644937,266,n, , , 
0,5595295,37,18.8034188,f,3644937,3650410,105,o,71,y,n
0,5595295,37,18.8034188,f,3650410,3736328,267,n, , , 
0,5595295,37,18.8034188,f,3736328,3743570,106,o,72,y,n
0,5595295,37,18.8034188,f,3743570,3755776,268,n, , , 
0,5595295,37,18.8034188,f,3755776,3756252,107,., , , 
0,5595295,37,18.8034188,f,3756252,3756253,269,n, , , 
0,5595295,37,18.8034188,f,3756253,3758462,108,o,73,y,n
0,5595295,37,18.8034188,f,3758462,3767540,270,n, , , 
0,5595295,37,18.8034188,f,3767540,3770022,109,., , , 
0,5595295,37,18.8034188,f,3770022,3770023,271,n, , , 
0,5595295,37,18.8034188,f,3770023,3776516,110,o,74,y,n
0,5595295,37,18.8034188,f,3776516,3863182,272,n, , , 
0,5595295,37,18.8034188,f,3863182,3864007,111,o,75,y,n
0,5595295,37,18.8034188,f,3864007,3946040,273,n, , , 
0,5595295,37,18.8034188,f,3946040,3951174,112,o,76,y,n
0,5595295,37,18.8034188,f,3951174,3955254,274,n, , , 
0,5595295,37,18.8034188,f,3955254,3959300,113,., , , 
0,5595295,37,18.8034188,f,3959300,3959301,275,n, , , 
0,5595295,37,18.8034188,f,3959301,3963244,114,o,77,n,y
0,5595295,37,18.8034188,f,3963244,3967222,276,n, , , 
0,5595295,37,18.8034188,f,3967222,3967562,115,o,78,n,y
0,5595295,37,18.8034188,f,3967562,3972158,277,n, , , 
0,5595295,37,18.8034188,f,3972158,3977728,116,o,79,n,y
0,5595295,37,18.8034188,f,3977728,3992348,278,n, , , 
0,5595295,37,18.8034188,f,3992348,3993640,117,o,80,n,y
0,5595295,37,18.8034188,f,3993640,3993641,279,n, , , 
0,5595295,37,18.8034188,f,3993641,3995374,118,., , , 
0,5595295,37,18.8034188,f,3995374,4000440,280,n, , , 
0,5595295,37,18.8034188,f,4000440,4002174,119,., , , 
0,5595295,37,18.8034188,f,4002174,4005982,281,n, , , 
0,5595295,37,18.8034188,f,4005982,4007002,120,o,81,n,y
0,5595295,37,18.8034188,f,4007002,4012850,282,n, , , 
0,5595295,37,18.8034188,f,4012850,4013938,121,o,82,n,y
0,5595295,37,18.8034188,f,4013938,4020296,283,n, , , 
0,5595295,37,18.8034188,f,4020296,4023050,122,o,83,n,y
0,5595295,37,18.8034188,f,4023050,4056302,284,n, , , 
0,5595295,37,18.8034188,f,4056302,4060692,123,., , , 
0,5595295,37,18.8034188,f,4060692,4073370,285,n, , , 
0,5595295,37,18.8034188,f,4073370,4082414,124,., , , 
0,5595295,37,18.8034188,f,4082414,4093226,286,n, , , 
0,5595295,37,18.8034188,f,4093226,4114442,125,o,84,n,y
0,5595295,37,18.8034188,f,4114442,4120392,287,n, , , 
0,5595295,37,18.8034188,f,4120392,4120873,126,., , , 
0,5595295,37,18.8034188,f,4120873,4185093,288,n, , , 
0,5595295,37,18.8034188,f,4185093,4185094,127,o,85,n,y
0,5595295,37,18.8034188,f,4185094,4191418,289,n, , , 
0,5595295,37,18.8034188,f,4191418,4191588,128,o,86,n,y
0,5595295,37,18.8034188,f,4191588,4231572,290,n, , , 
0,5595295,37,18.8034188,f,4231572,4238991,129,o,87,n,y
0,5595295,37,18.8034188,f,4238991,4245682,291,n, , , 
0,5595295,37,18.8034188,f,4245682,4254692,130,o,88,n,y
0,5595295,37,18.8034188,f,4254692,4255746,292,n, , , 
0,5595295,37,18.8034188,f,4255746,4259996,131,., , , 
0,5595295,37,18.8034188,f,4259996,4264450,293,n, , , 
0,5595295,37,18.8034188,f,4264450,4272372,132,., , , 
0,5595295,37,18.8034188,f,4272372,4273766,294,n, , , 
0,5595295,37,18.8034188,f,4273766,4275806,133,., , , 
0,5595295,37,18.8034188,f,4275806,4275807,295,n, , , 
0,5595295,37,18.8034188,f,4275807,4276138,134,o,89,n,y
0,5595295,37,18.8034188,f,4276138,4285326,296,n, , , 
0,5595295,37,18.8034188,f,4285326,4298076,135,o,90,n,y
0,5595295,37,18.8034188,f,4298076,4332888,297,n, , , 
0,5595295,37,18.8034188,f,4332888,4358834,136,., , , 
0,5595295,37,18.8034188,f,4358834,4370802,298,n, , , 
0,5595295,37,18.8034188,f,4370802,4396098,137,o,91,n,y
0,5595295,37,18.8034188,f,4396098,4409324,299,n, , , 
0,5595295,37,18.8034188,f,4409324,4416634,138,o,92,n,y
0,5595295,37,18.8034188,f,4416634,4450192,300,n, , , 
0,5595295,37,18.8034188,f,4450192,4456618,139,o,93,n,y
0,5595295,37,18.8034188,f,4456618,4461310,301,n, , , 
0,5595295,37,18.8034188,f,4461310,4517886,140,o,94,n,y
0,5595295,37,18.8034188,f,4517886,4526182,302,n, , , 
0,5595295,37,18.8034188,f,4526182,4555706,141,o,95,n,y
0,5595295,37,18.8034188,f,4555706,4586260,303,n, , , 
0,5595295,37,18.8034188,f,4586260,4887874,142,o,96,n,y
0,5595295,37,18.8034188,f,4887874,4887875,304,n, , , 
0,5595295,37,18.8034188,f,4887875,4890186,143,., , , 
0,5595295,37,18.8034188,f,4890186,4899638,305,n, , , 
0,5595295,37,18.8034188,f,4899638,4900760,144,., , , 
0,5595295,37,18.8034188,f,4900760,4900761,306,n, , , 
0,5595295,37,18.8034188,f,4900761,4968862,145,o,97,n,y
0,5595295,37,18.8034188,f,4968862,4985930,307,n, , , 
0,5595295,37,18.8034188,f,4985930,4987018,146,., , , 
0,5595295,37,18.8034188,f,4987018,4987019,308,n, , , 
0,5595295,37,18.8034188,f,4987019,5037378,147,o,98,n,y
0,5595295,37,18.8034188,f,5037378,5041554,309,n, , , 
0,5595295,37,18.8034188,f,5041554,5063042,148,o,99,n,y
0,5595295,37,18.8034188,f,5063042,5115415,310,n, , , 
0,5595295,37,18.8034188,f,5115415,5144063,149,., , , 
0,5595295,37,18.8034188,f,5144063,5144064,311,n, , , 
0,5595295,37,18.8034188,f,5144064,5187413,150,o,100,n,y
0,5595295,37,18.8034188,f,5187413,5187414,312,n, , , 
0,5595295,37,18.8034188,f,5187414,5219238,151,., , , 
0,5595295,37,18.8034188,f,5219238,5219510,313,n, , , 
0,5595295,37,18.8034188,f,5219510,5226922,152,o,101,n,y
0,5595295,37,18.8034188,f,5226922,5230322,314,n, , , 
0,5595295,37,18.8034188,f,5230322,5274114,153,o,102,n,y
0,5595295,37,18.8034188,f,5274114,5278024,315,n, , , 
0,5595295,37,18.8034188,f,5278024,5291692,154,o,103,n,y
0,5595295,37,18.8034188,f,5291692,5299376,316,n, , , 
0,5595295,37,18.8034188,f,5299376,5372544,155,o,104,n,y
0,5595295,37,18.8034188,f,5372544,5391550,317,n, , , 
0,5595295,37,18.8034188,f,5391550,5428304,156,o,105,n,y
0,5595295,37,18.8034188,f,5428304,5447990,318,n, , , 
0,5595295,37,18.8034188,f,5447990,5537513,157,o,106,n,y
0,5595295,37,18.8034188,f,5537513,5537514,319,n, , , 
0,5595295,37,18.8034188,f,5537514,5537988,158,., , , 
0,5595295,37,18.8034188,f,5537988,5542376,320,n, , , 
0,5595295,37,18.8034188,f,5542376,5546012,159,o,107,n,y
0,5595295,37,18.8034188,f,5546012,5563658,321,n, , , 
0,5595295,37,18.8034188,f,5563658,5567636,160,o,108,n,y
0,5595295,37,18.8034188,f,5567636,5577870,322,n, , , 
0,5595295,37,18.8034188,f,5577870,5579162,161,o,109,n,y
0,5595295,37,18.8034188,f,5579162,5595295,323,n, , , 
0,5441067,59,18.01446417,f,0,99076,73,n, , , 
0,5441067,59,18.01446417,f,99076,150756,1,o,1,y,y
0,5441067,59,18.01446417,f,150756,157420,74,n, , , 
0,5441067,59,18.01446417,f,157420,443360,2,o,2,y,y
0,5441067,59,18.01446417,f,443360,459307,75,n, , , 
0,5441067,59,18.01446417,f,459307,462196,3,o,3,n,y
0,5441067,59,18.01446417,f,462196,489090,76,n, , , 
0,5441067,59,18.01446417,f,489090,493034,4,o,4,n,y
0,5441067,59,18.01446417,f,493034,499358,77,n, , , 
0,5441067,59,18.01446417,f,499358,500582,5,o,5,n,y
0,5441067,59,18.01446417,f,500582,500583,78,n, , , 
0,5441067,59,18.01446417,f,500583,533494,6,., , , 
0,5441067,59,18.01446417,f,533494,533495,79,n, , , 
0,5441067,59,18.01446417,f,533495,534072,7,o,6,y,n
0,5441067,59,18.01446417,f,534072,534073,80,n, , , 
0,5441067,59,18.01446417,f,534073,543175,8,., , , 
0,5441067,59,18.01446417,f,543175,543176,81,n, , , 
0,5441067,59,18.01446417,f,543176,546278,9,o,7,y,n
0,5441067,59,18.01446417,f,546278,546279,82,n, , , 
0,5441067,59,18.01446417,f,546279,551701,10,., , , 
0,5441067,59,18.01446417,f,551701,551702,83,n, , , 
0,5441067,59,18.01446417,f,551702,630325,11,o,8,n,y
0,5441067,59,18.01446417,f,630325,647649,84,n, , , 
0,5441067,59,18.01446417,f,647649,920289,12,o,9,n,y
0,5441067,59,18.01446417,f,920289,936800,85,n, , , 
0,5441067,59,18.01446417,f,936800,943510,13,o,10,n,y
0,5441067,59,18.01446417,f,943510,975103,86,n, , , 
0,5441067,59,18.01446417,f,975103,1044931,14,o,11,y,n
0,5441067,59,18.01446417,f,1044931,1099893,87,n, , , 
0,5441067,59,18.01446417,f,1099893,1155082,15,o,12,n,y
0,5441067,59,18.01446417,f,1155082,1171011,88,n, , , 
0,5441067,59,18.01446417,f,1171011,1172218,16,o,13,n,y
0,5441067,59,18.01446417,f,1172218,1190136,89,n, , , 
0,5441067,59,18.01446417,f,1190136,1205082,17,o,14,n,y
0,5441067,59,18.01446417,f,1205082,1211007,90,n, , , 
0,5441067,59,18.01446417,f,1211007,1221926,18,o,15,n,y
0,5441067,59,18.01446417,f,1221926,1231914,91,n, , , 
0,5441067,59,18.01446417,f,1231914,1236716,19,., , , 
0,5441067,59,18.01446417,f,1236716,1236717,92,n, , , 
0,5441067,59,18.01446417,f,1236717,1240184,20,o,16,n,y
0,5441067,59,18.01446417,f,1240184,1258286,93,n, , , 
0,5441067,59,18.01446417,f,1258286,1266024,21,o,17,n,y
0,5441067,59,18.01446417,f,1266024,1271721,94,n, , , 
0,5441067,59,18.01446417,f,1271721,1300534,22,o,18,n,y
0,5441067,59,18.01446417,f,1300534,1308286,95,n, , , 
0,5441067,59,18.01446417,f,1308286,1453144,23,o,19,n,y
0,5441067,59,18.01446417,f,1453144,1478148,96,n, , , 
0,5441067,59,18.01446417,f,1478148,1489915,24,o,20,n,y
0,5441067,59,18.01446417,f,1489915,1489916,97,n, , , 
0,5441067,59,18.01446417,f,1489916,1490458,25,., , , 
0,5441067,59,18.01446417,f,1490458,1494295,98,n, , , 
0,5441067,59,18.01446417,f,1494295,1500352,26,o,21,n,y
0,5441067,59,18.01446417,f,1500352,1503582,99,n, , , 
0,5441067,59,18.01446417,f,1503582,1511921,27,., , , 
0,5441067,59,18.01446417,f,1511921,1511922,100,n, , , 
0,5441067,59,18.01446417,f,1511922,1571072,28,o,22,n,y
0,5441067,59,18.01446417,f,1571072,1580884,101,n, , , 
0,5441067,59,18.01446417,f,1580884,1804881,29,o,23,n,y
0,5441067,59,18.01446417,f,1804881,1820865,102,n, , , 
0,5441067,59,18.01446417,f,1820865,1932390,30,o,24,n,y
0,5441067,59,18.01446417,f,1932390,1944293,103,n, , , 
0,5441067,59,18.01446417,f,1944293,1975706,31,o,25,n,y
0,5441067,59,18.01446417,f,1975706,1981358,104,n, , , 
0,5441067,59,18.01446417,f,1981358,2021103,32,o,26,n,y
0,5441067,59,18.01446417,f,2021103,2035818,105,n, , , 
0,5441067,59,18.01446417,f,2035818,2073286,33,o,27,n,y
0,5441067,59,18.01446417,f,2073286,2074442,106,n, , , 
0,5441067,59,18.01446417,f,2074442,2079100,34,., , , 
0,5441067,59,18.01446417,f,2079100,2079950,107,n, , , 
0,5441067,59,18.01446417,f,2079950,2082466,35,., , , 
0,5441067,59,18.01446417,f,2082466,2082467,108,n, , , 
0,5441067,59,18.01446417,f,2082467,2085628,36,o,28,n,y
0,5441067,59,18.01446417,f,2085628,2085629,109,n, , , 
0,5441067,59,18.01446417,f,2085629,2122076,37,., , , 
0,5441067,59,18.01446417,f,2122076,2285038,110,n, , , 
0,5441067,59,18.01446417,f,2285038,2288269,38,o,29,n,y
0,5441067,59,18.01446417,f,2288269,2377416,111,n, , , 
0,5441067,59,18.01446417,f,2377416,2380645,39,., , , 
0,5441067,59,18.01446417,f,2380645,2380646,112,n, , , 
0,5441067,59,18.01446417,f,2380646,2417230,40,o,30,n,y
0,5441067,59,18.01446417,f,2417230,2418975,113,n, , , 
0,5441067,59,18.01446417,f,2418975,2422942,41,., , , 
0,5441067,59,18.01446417,f,2422942,2422943,114,n, , , 
0,5441067,59,18.01446417,f,2422943,2506888,42,o,31,n,y
0,5441067,59,18.01446417,f,2506888,2578016,115,n, , , 
0,5441067,59,18.01446417,f,2578016,2587910,43,o,32,n,y
0,5441067,59,18.01446417,f,2587910,2619928,116,n, , , 
0,5441067,59,18.01446417,f,2619928,2623847,44,o,33,n,y
0,5441067,59,18.01446417,f,2623847,2638246,117,n, , , 
0,5441067,59,18.01446417,f,2638246,2850207,45,o,34,n,y
0,5441067,59,18.01446417,f,2850207,2856306,118,n, , , 
0,5441067,59,18.01446417,f,2856306,2899546,46,o,35,n,y
0,5441067,59,18.01446417,f,2899546,2906071,119,n, , , 
0,5441067,59,18.01446417,f,2906071,2925886,47,o,36,n,y
